match_id,seat_id,zone_id,member_id,release_timestamp,released
1,18590,D,119499,2025-11-07 03:59:29,1
1,9112,B,116106,2025-11-07 04:06:25,1
1,8506,B,106973,2025-11-07 04:07:27,1
1,1275,A,107349,2025-11-07 04:09:47,1
1,19448,D,101052,2025-11-07 04:12:04,1
1,18357,D,108677,2025-11-07 04:12:48,1
1,1968,A,119038,2025-11-07 04:16:42,1
1,12,A,116560,2025-11-07 04:25:35,1
1,16768,D,107623,2025-11-07 04:31:39,1
1,19389,D,114606,2025-11-07 04:36:43,1
1,7094,B,118064,2025-11-07 04:37:08,1
1,8192,B,105489,2025-11-07 04:40:24,1
1,15757,D,100668,2025-11-07 04:43:32,1
1,16260,D,119986,2025-11-07 04:48:23,1
1,3673,A,107833,2025-11-07 04:52:10,1
1,3243,A,100897,2025-11-07 04:53:15,1
1,4272,A,108446,2025-11-07 04:54:46,1
1,8689,B,114660,2025-11-07 05:06:14,1
1,16113,D,112853,2025-11-07 05:09:28,1
1,2950,A,115926,2025-11-07 05:09:57,1
1,8491,B,101204,2025-11-07 05:23:57,1
1,15076,D,109273,2025-11-07 05:35:14,1
1,14835,C,111597,2025-11-07 05:36:04,1
1,11451,C,105670,2025-11-07 05:48:43,1
1,19286,D,104428,2025-11-07 05:52:43,1
1,11435,C,110208,2025-11-07 05:58:05,1
1,117,A,111137,2025-11-07 05:58:20,1
1,19895,D,103863,2025-11-07 06:00:32,1
1,5321,B,100211,2025-11-07 06:07:25,1
1,11400,C,114969,2025-11-07 06:08:16,1
1,10484,C,116716,2025-11-07 06:16:02,1
1,14946,C,118846,2025-11-07 06:20:51,1
1,3584,A,100393,2025-11-07 06:27:12,1
1,5336,B,117249,2025-11-07 06:27:13,1
1,14035,C,105458,2025-11-07 06:27:53,1
1,12151,C,118123,2025-11-07 06:31:45,1
1,18093,D,107056,2025-11-07 06:31:55,1
1,1802,A,108236,2025-11-07 06:35:22,1
1,17556,D,102580,2025-11-07 06:35:37,1
1,16800,D,119883,2025-11-07 06:37:29,1
1,17718,D,104185,2025-11-07 06:43:45,1
1,12728,C,103879,2025-11-07 06:49:43,1
1,3231,A,116662,2025-11-07 06:51:39,1
1,1600,A,119109,2025-11-07 06:51:59,1
1,10928,C,105930,2025-11-07 06:58:11,1
1,16763,D,111847,2025-11-07 06:58:44,1
1,11846,C,103330,2025-11-07 07:01:04,1
1,14640,C,106782,2025-11-07 07:05:46,1
1,6162,B,101572,2025-11-07 07:12:44,1
1,1573,A,110437,2025-11-07 07:14:06,1
1,16052,D,100070,2025-11-07 07:14:52,1
1,2432,A,101001,2025-11-07 07:19:36,1
1,16521,D,103488,2025-11-07 07:20:17,1
1,9488,B,111378,2025-11-07 07:20:29,1
1,16524,D,108191,2025-11-07 07:20:36,1
1,16944,D,104145,2025-11-07 07:22:26,1
1,7588,B,114780,2025-11-07 07:24:26,1
1,3029,A,108776,2025-11-07 07:42:55,1
1,19795,D,111276,2025-11-07 07:50:07,1
1,15637,D,113790,2025-11-07 07:53:00,1
1,5136,B,116867,2025-11-07 07:58:49,1
1,12121,C,103449,2025-11-07 08:01:54,1
1,3871,A,109459,2025-11-07 08:02:44,1
1,7784,B,110332,2025-11-07 08:07:53,1
1,11023,C,105728,2025-11-07 08:09:49,1
1,19481,D,106692,2025-11-07 08:12:26,1
1,10916,C,101589,2025-11-07 08:12:41,1
1,15879,D,100042,2025-11-07 08:13:11,1
1,6238,B,117483,2025-11-07 08:15:12,1
1,8090,B,105870,2025-11-07 08:21:39,1
1,16199,D,100894,2025-11-07 08:24:00,1
1,17017,D,117732,2025-11-07 08:24:41,1
1,13444,C,100476,2025-11-07 08:25:50,1
1,6565,B,109985,2025-11-07 08:29:57,1
1,18053,D,119076,2025-11-07 08:31:38,1
1,11743,C,101055,2025-11-07 08:33:01,1
1,11652,C,118836,2025-11-07 08:35:21,1
1,17793,D,117078,2025-11-07 08:37:27,1
1,15106,D,109189,2025-11-07 08:43:13,1
1,6523,B,117378,2025-11-07 08:44:03,1
1,7339,B,112170,2025-11-07 08:46:02,1
1,11344,C,105346,2025-11-07 08:55:48,1
1,8358,B,104796,2025-11-07 08:57:36,1
1,12765,C,102095,2025-11-07 08:58:38,1
1,9867,B,117859,2025-11-07 09:08:36,1
1,16420,D,102277,2025-11-07 09:08:40,1
1,13612,C,108134,2025-11-07 09:09:28,1
1,4442,A,119236,2025-11-07 09:13:19,1
1,8990,B,112606,2025-11-07 09:13:25,1
1,3440,A,105475,2025-11-07 09:24:42,1
1,8892,B,113909,2025-11-07 09:29:20,1
1,17731,D,109310,2025-11-07 09:32:36,1
1,15518,D,110305,2025-11-07 09:39:02,1
1,17932,D,105925,2025-11-07 09:43:59,1
1,3177,A,101416,2025-11-07 09:46:04,1
1,12868,C,111400,2025-11-07 09:47:10,1
1,14963,C,112208,2025-11-07 09:47:22,1
1,372,A,103257,2025-11-07 09:52:16,1
1,12374,C,111150,2025-11-07 09:54:01,1
1,19352,D,116738,2025-11-07 09:54:25,1
1,8194,B,106029,2025-11-07 09:56:57,1
1,2971,A,114435,2025-11-07 09:57:55,1
1,5668,B,101338,2025-11-07 09:58:17,1
1,7297,B,102541,2025-11-07 10:05:16,1
1,8095,B,109500,2025-11-07 10:13:04,1
1,17299,D,105904,2025-11-07 10:17:06,1
1,7123,B,100332,2025-11-07 10:27:57,1
1,19642,D,101239,2025-11-07 10:28:53,1
1,19004,D,105404,2025-11-07 10:29:50,1
1,18377,D,105627,2025-11-07 10:31:08,1
1,843,A,108622,2025-11-07 10:39:14,1
1,9160,B,101101,2025-11-07 10:39:15,1
1,11985,C,107359,2025-11-07 10:53:37,1
1,13262,C,116728,2025-11-07 10:56:23,1
1,6084,B,115542,2025-11-07 10:56:32,1
1,13957,C,109937,2025-11-07 11:00:32,1
1,8134,B,111820,2025-11-07 11:07:49,1
1,5281,B,109997,2025-11-07 11:09:48,1
1,19101,D,110468,2025-11-07 11:13:41,1
1,3781,A,117851,2025-11-07 11:15:34,1
1,9583,B,102786,2025-11-07 11:34:02,1
1,19807,D,105853,2025-11-07 11:37:51,1
1,3524,A,114618,2025-11-07 11:43:12,1
1,6581,B,106818,2025-11-07 11:58:08,1
1,9993,B,101587,2025-11-07 11:59:38,1
1,1671,A,116330,2025-11-07 11:59:56,1
1,3015,A,114831,2025-11-07 12:00:39,1
1,18438,D,105938,2025-11-07 12:02:37,1
1,2024,A,112593,2025-11-07 12:05:53,1
1,4582,A,102171,2025-11-07 12:19:35,1
1,10914,C,104893,2025-11-07 12:21:11,1
1,8960,B,117279,2025-11-07 12:21:56,1
1,1317,A,101055,2025-11-07 12:23:20,1
1,680,A,104654,2025-11-07 12:29:41,1
1,1973,A,115692,2025-11-07 12:32:45,1
1,12543,C,117591,2025-11-07 12:37:56,1
1,13590,C,119798,2025-11-07 12:41:08,1
1,8142,B,103897,2025-11-07 12:41:26,1
1,15818,D,106057,2025-11-07 12:43:41,1
1,15490,D,103594,2025-11-07 12:49:47,1
1,13434,C,106823,2025-11-07 12:52:44,1
1,5544,B,114682,2025-11-07 12:52:57,1
1,4576,A,116621,2025-11-07 12:54:13,1
1,16556,D,108420,2025-11-07 12:55:30,1
1,1106,A,116367,2025-11-07 13:00:47,1
1,9526,B,110761,2025-11-07 13:05:17,1
1,18388,D,103680,2025-11-07 13:05:32,1
1,2889,A,112780,2025-11-07 13:07:58,1
1,8652,B,110464,2025-11-07 13:12:41,1
1,2802,A,116242,2025-11-07 13:17:11,1
1,10096,C,109303,2025-11-07 13:17:33,1
1,12559,C,114692,2025-11-07 13:22:55,1
1,16090,D,101783,2025-11-07 13:23:41,1
1,19193,D,116651,2025-11-07 13:35:48,1
1,6561,B,119929,2025-11-07 13:37:23,1
1,6012,B,116910,2025-11-07 13:40:20,1
1,19329,D,118947,2025-11-07 13:48:54,1
1,15555,D,104511,2025-11-07 14:03:40,1
1,5875,B,109161,2025-11-07 14:04:15,1
1,3518,A,107052,2025-11-07 14:04:38,1
1,19001,D,103129,2025-11-07 14:06:47,1
1,12917,C,118111,2025-11-07 14:11:49,1
1,144,A,111017,2025-11-07 14:13:33,1
1,4995,A,107970,2025-11-07 14:17:26,1
1,6881,B,114821,2025-11-07 14:21:31,1
1,16502,D,109319,2025-11-07 14:26:07,1
1,11852,C,106582,2025-11-07 14:31:23,1
1,17489,D,115349,2025-11-07 14:31:36,1
1,2254,A,107778,2025-11-07 14:32:43,1
1,14743,C,106013,2025-11-07 14:36:59,1
1,3944,A,105165,2025-11-07 14:40:05,1
1,8935,B,104520,2025-11-07 14:40:20,1
1,18260,D,104250,2025-11-07 14:40:46,1
1,3558,A,111711,2025-11-07 14:46:36,1
1,2574,A,110027,2025-11-07 15:01:53,1
1,14133,C,116649,2025-11-07 15:04:59,1
1,6837,B,118733,2025-11-07 15:08:30,1
1,7356,B,117558,2025-11-07 15:16:06,1
1,7125,B,117135,2025-11-07 15:18:06,1
1,2158,A,106284,2025-11-07 15:27:05,1
1,19601,D,111322,2025-11-07 15:29:33,1
1,992,A,113851,2025-11-07 15:31:56,1
1,12483,C,104389,2025-11-07 15:33:02,1
1,9498,B,109856,2025-11-07 15:35:07,1
1,19684,D,119140,2025-11-07 15:40:54,1
1,10280,C,110486,2025-11-07 15:42:10,1
1,11011,C,111899,2025-11-07 15:44:23,1
1,11186,C,110367,2025-11-07 15:44:58,1
1,4774,A,102507,2025-11-07 15:47:41,1
1,17971,D,105812,2025-11-07 15:48:02,1
1,4279,A,110257,2025-11-07 15:48:41,1
1,13382,C,118412,2025-11-07 15:55:21,1
1,2616,A,119598,2025-11-07 15:56:32,1
1,10342,C,118696,2025-11-07 16:01:34,1
1,5453,B,119663,2025-11-07 16:02:42,1
1,9128,B,114939,2025-11-07 16:05:58,1
1,8123,B,102797,2025-11-07 16:16:47,1
1,6409,B,112487,2025-11-07 16:18:01,1
1,7558,B,103746,2025-11-07 16:18:04,1
1,14439,C,109383,2025-11-07 16:18:04,1
1,1136,A,108881,2025-11-07 16:20:30,1
1,14875,C,115971,2025-11-07 16:20:44,1
1,7333,B,107427,2025-11-07 16:21:06,1
1,8265,B,119313,2025-11-07 16:22:30,1
1,11452,C,110179,2025-11-07 16:25:13,1
1,11745,C,114220,2025-11-07 16:29:39,1
1,17765,D,117532,2025-11-07 16:33:27,1
1,17938,D,100311,2025-11-07 16:37:12,1
1,9711,B,115735,2025-11-07 16:37:50,1
1,6867,B,101183,2025-11-07 16:38:23,1
1,866,A,112527,2025-11-07 16:38:54,1
1,8707,B,117434,2025-11-07 16:39:49,1
1,8473,B,115269,2025-11-07 16:43:57,1
1,3761,A,112370,2025-11-07 16:46:48,1
1,84,A,114794,2025-11-07 16:49:11,1
1,8201,B,114343,2025-11-07 16:50:52,1
1,5507,B,109878,2025-11-07 16:54:58,1
1,3686,A,107324,2025-11-07 16:55:15,1
1,9692,B,113795,2025-11-07 16:59:24,1
1,9242,B,115771,2025-11-07 17:07:48,1
1,1842,A,103610,2025-11-07 17:08:10,1
1,402,A,114207,2025-11-07 17:12:57,1
1,11468,C,118108,2025-11-07 17:20:45,1
1,2734,A,110248,2025-11-07 17:22:11,1
1,12218,C,112956,2025-11-07 17:23:49,1
1,6931,B,114894,2025-11-07 17:24:16,1
1,6855,B,107367,2025-11-07 17:25:07,1
1,11953,C,108616,2025-11-07 17:29:14,1
1,2626,A,109050,2025-11-07 17:30:59,1
1,19720,D,107102,2025-11-07 17:31:14,1
1,9615,B,103895,2025-11-07 17:38:49,1
1,2409,A,112179,2025-11-07 17:39:15,1
1,2823,A,104412,2025-11-07 17:56:37,1
1,16272,D,112040,2025-11-07 18:02:37,1
1,10418,C,104122,2025-11-07 18:09:24,1
1,1430,A,111234,2025-11-07 18:11:16,1
1,12642,C,104360,2025-11-07 18:14:36,1
1,3132,A,107804,2025-11-07 18:17:39,1
1,11981,C,111520,2025-11-07 18:17:49,1
1,12309,C,105977,2025-11-07 18:19:44,1
1,416,A,113169,2025-11-07 18:19:50,1
1,14501,C,100867,2025-11-07 18:21:03,1
1,9710,B,117455,2025-11-07 18:21:41,1
1,18045,D,110261,2025-11-07 18:27:28,1
1,13940,C,111089,2025-11-07 18:40:56,1
1,4976,A,114881,2025-11-07 18:41:30,1
1,8246,B,102560,2025-11-07 18:53:19,1
1,4125,A,100254,2025-11-07 18:54:19,1
1,10029,C,112727,2025-11-07 19:00:33,1
1,575,A,105645,2025-11-07 19:16:26,1
1,5226,B,102685,2025-11-07 19:16:33,1
1,9791,B,112111,2025-11-07 19:21:43,1
1,8555,B,100984,2025-11-07 19:24:25,1
1,6168,B,114587,2025-11-07 19:27:01,1
1,14517,C,105853,2025-11-07 19:32:04,1
1,6025,B,114505,2025-11-07 19:32:20,1
1,13322,C,101091,2025-11-07 19:35:32,1
1,8327,B,100236,2025-11-07 19:35:38,1
1,9206,B,106264,2025-11-07 19:35:39,1
1,16157,D,107312,2025-11-07 19:42:45,1
1,7571,B,104169,2025-11-07 19:43:55,1
1,16863,D,108076,2025-11-07 19:47:33,1
1,12525,C,110478,2025-11-07 19:48:34,1
1,17113,D,100708,2025-11-07 19:56:02,1
1,16645,D,102515,2025-11-07 19:56:15,1
1,5520,B,118994,2025-11-07 19:58:46,1
1,16760,D,116841,2025-11-07 20:01:22,1
1,18779,D,118243,2025-11-07 20:08:56,1
1,8738,B,112662,2025-11-07 20:09:44,1
1,11980,C,109117,2025-11-07 20:11:25,1
1,12192,C,109689,2025-11-07 20:12:03,1
1,6584,B,105311,2025-11-07 20:12:32,1
1,16735,D,114544,2025-11-07 20:13:14,1
1,5023,B,116993,2025-11-07 20:15:26,1
1,4806,A,113211,2025-11-07 20:16:20,1
1,19953,D,104526,2025-11-07 20:17:27,1
1,3893,A,103228,2025-11-07 20:24:19,1
1,15835,D,114813,2025-11-07 20:25:55,1
1,3215,A,110978,2025-11-07 20:26:25,1
1,4652,A,110500,2025-11-07 20:28:11,1
1,16748,D,115776,2025-11-07 20:28:32,1
1,6497,B,104902,2025-11-07 20:29:08,1
1,17986,D,103683,2025-11-07 20:33:32,1
1,3186,A,115532,2025-11-07 20:39:54,1
1,6822,B,100294,2025-11-07 20:40:55,1
1,17629,D,119378,2025-11-07 20:42:07,1
1,3044,A,118864,2025-11-07 20:52:45,1
1,11853,C,113738,2025-11-07 20:53:27,1
1,7092,B,109290,2025-11-07 21:01:18,1
1,15023,D,112772,2025-11-07 21:08:11,1
1,17212,D,117516,2025-11-07 21:08:59,1
1,10178,C,113226,2025-11-07 21:10:08,1
1,16265,D,116092,2025-11-07 21:11:33,1
1,113,A,112168,2025-11-07 21:11:47,1
1,11883,C,100183,2025-11-07 21:19:45,1
1,1213,A,111182,2025-11-07 21:20:03,1
1,16977,D,116403,2025-11-07 21:20:17,1
1,2751,A,113208,2025-11-07 21:21:29,1
1,1823,A,110320,2025-11-07 21:22:04,1
1,10340,C,119739,2025-11-07 21:28:28,1
1,8503,B,117577,2025-11-07 21:28:45,1
1,11057,C,101116,2025-11-07 21:32:54,1
1,12367,C,110386,2025-11-07 21:35:06,1
1,13858,C,101113,2025-11-07 21:39:41,1
1,12647,C,119712,2025-11-07 21:39:52,1
1,15268,D,119957,2025-11-07 21:40:50,1
1,1284,A,119609,2025-11-07 21:46:38,1
1,8107,B,117443,2025-11-07 21:47:03,1
1,13547,C,116710,2025-11-07 21:48:36,1
1,7764,B,104689,2025-11-07 21:50:02,1
1,6200,B,106404,2025-11-07 21:52:28,1
1,10059,C,118385,2025-11-07 21:56:16,1
1,11373,C,103346,2025-11-07 21:56:34,1
1,1794,A,108933,2025-11-07 21:57:55,1
1,15469,D,119818,2025-11-07 21:59:19,1
1,5370,B,103839,2025-11-07 22:14:22,1
1,729,A,108002,2025-11-07 22:15:52,1
1,2516,A,115487,2025-11-07 22:35:23,1
1,5076,B,101905,2025-11-07 22:38:59,1
1,8939,B,106767,2025-11-07 22:48:12,1
1,16154,D,100905,2025-11-07 22:48:50,1
1,16015,D,113885,2025-11-07 22:50:43,1
1,16962,D,106244,2025-11-07 22:53:46,1
1,7170,B,101533,2025-11-07 23:01:21,1
1,10787,C,117315,2025-11-07 23:01:39,1
1,10468,C,111202,2025-11-07 23:02:16,1
1,15167,D,108889,2025-11-07 23:04:02,1
1,3667,A,118582,2025-11-07 23:09:07,1
1,15009,D,107160,2025-11-07 23:10:42,1
1,5345,B,112553,2025-11-07 23:16:32,1
1,5297,B,117554,2025-11-07 23:31:42,1
1,14623,C,102356,2025-11-07 23:38:21,1
1,6038,B,100395,2025-11-07 23:41:08,1
1,17522,D,110554,2025-11-07 23:42:44,1
1,7299,B,108317,2025-11-07 23:47:10,1
1,3831,A,107044,2025-11-07 23:51:27,1
1,82,A,118982,2025-11-07 23:51:57,1
1,9252,B,116277,2025-11-08 00:00:03,1
1,5885,B,104794,2025-11-08 00:01:37,1
1,7958,B,110459,2025-11-08 00:03:41,1
1,15868,D,100778,2025-11-08 00:15:19,1
1,18526,D,113747,2025-11-08 00:18:00,1
1,13733,C,105617,2025-11-08 00:25:18,1
1,5179,B,106720,2025-11-08 00:29:11,1
1,7668,B,105509,2025-11-08 00:34:29,1
1,18737,D,107108,2025-11-08 00:36:28,1
1,13439,C,115260,2025-11-08 00:41:13,1
1,6512,B,111709,2025-11-08 00:42:00,1
1,15343,D,113154,2025-11-08 00:42:08,1
1,12961,C,105789,2025-11-08 00:43:39,1
1,2150,A,109939,2025-11-08 00:56:11,1
1,4878,A,116772,2025-11-08 01:01:40,1
1,8873,B,107506,2025-11-08 01:02:57,1
1,11565,C,113665,2025-11-08 01:05:08,1
1,17832,D,119888,2025-11-08 01:11:20,1
1,9983,B,116518,2025-11-08 01:14:29,1
1,5868,B,119578,2025-11-08 01:15:54,1
1,17166,D,117240,2025-11-08 01:18:41,1
1,14494,C,117727,2025-11-08 01:21:06,1
1,849,A,117290,2025-11-08 01:27:52,1
1,11582,C,114915,2025-11-08 01:29:09,1
1,8559,B,114521,2025-11-08 01:31:28,1
1,17296,D,105890,2025-11-08 01:37:53,1
1,6788,B,101869,2025-11-08 01:38:49,1
1,302,A,115621,2025-11-08 01:40:49,1
1,19411,D,103032,2025-11-08 01:43:51,1
1,16907,D,111114,2025-11-08 01:50:37,1
1,11916,C,101309,2025-11-08 01:51:00,1
1,19077,D,101013,2025-11-08 01:57:50,1
1,11925,C,100238,2025-11-08 01:58:50,1
1,5474,B,103790,2025-11-08 02:02:58,1
1,17012,D,115914,2025-11-08 02:05:00,1
1,4011,A,107387,2025-11-08 02:08:16,1
1,225,A,118105,2025-11-08 02:11:05,1
1,3607,A,115815,2025-11-08 02:13:09,1
1,16850,D,104990,2025-11-08 02:14:04,1
1,19414,D,118379,2025-11-08 02:15:32,1
1,16506,D,113456,2025-11-08 02:17:30,1
1,5269,B,114728,2025-11-08 02:18:47,1
1,11376,C,103457,2025-11-08 02:21:02,1
1,12929,C,111755,2025-11-08 02:23:34,1
1,15448,D,116112,2025-11-08 02:29:37,1
1,17033,D,113348,2025-11-08 02:35:22,1
1,2507,A,104838,2025-11-08 02:37:18,1
1,4759,A,110117,2025-11-08 02:49:29,1
1,16226,D,103295,2025-11-08 02:50:17,1
1,5613,B,116948,2025-11-08 02:55:18,1
1,7078,B,116926,2025-11-08 02:55:25,1
1,17915,D,104008,2025-11-08 03:03:14,1
1,17331,D,116949,2025-11-08 03:07:48,1
1,5163,B,118259,2025-11-08 03:18:54,1
1,17413,D,103138,2025-11-08 03:27:43,1
1,5822,B,115932,2025-11-08 03:30:15,1
1,13826,C,102572,2025-11-08 03:36:50,1
1,1519,A,107167,2025-11-08 03:38:48,1
1,17961,D,107032,2025-11-08 03:43:32,1
1,34,A,117209,2025-11-08 03:43:44,1
1,9866,B,112528,2025-11-08 03:44:11,1
1,3058,A,119228,2025-11-08 03:45:43,1
1,7851,B,101870,2025-11-08 03:52:03,1
1,11564,C,110658,2025-11-08 03:57:44,1
1,7495,B,111071,2025-11-08 04:01:05,1
1,7089,B,112444,2025-11-08 04:16:37,1
1,4640,A,112541,2025-11-08 04:20:56,1
1,9397,B,118006,2025-11-08 04:22:25,1
1,7649,B,118536,2025-11-08 04:30:53,1
1,988,A,110828,2025-11-08 04:33:20,1
1,4945,A,102288,2025-11-08 04:40:35,1
1,15281,D,100691,2025-11-08 04:47:03,1
1,10012,C,107218,2025-11-08 04:49:13,1
1,18490,D,100099,2025-11-08 05:03:27,1
1,12036,C,111135,2025-11-08 05:07:41,1
1,12497,C,114797,2025-11-08 05:10:32,1
1,3156,A,104154,2025-11-08 05:11:00,1
1,6912,B,102977,2025-11-08 05:12:18,1
1,16116,D,107086,2025-11-08 05:15:45,1
1,17317,D,112330,2025-11-08 05:16:23,1
1,1063,A,102216,2025-11-08 05:16:46,1
1,6534,B,114808,2025-11-08 05:17:50,1
1,67,A,108761,2025-11-08 05:18:01,1
1,8120,B,105996,2025-11-08 05:25:17,1
1,14660,C,118573,2025-11-08 05:26:52,1
1,6010,B,110439,2025-11-08 05:28:48,1
1,11836,C,112121,2025-11-08 05:31:29,1
1,124,A,116057,2025-11-08 05:32:16,1
1,15349,D,109649,2025-11-08 05:36:19,1
1,14498,C,116949,2025-11-08 05:37:22,1
1,19567,D,110802,2025-11-08 05:38:37,1
1,15547,D,110098,2025-11-08 05:43:03,1
1,1414,A,114415,2025-11-08 05:43:04,1
1,5786,B,113453,2025-11-08 05:46:07,1
1,11164,C,109434,2025-11-08 05:53:12,1
1,17398,D,110354,2025-11-08 05:53:59,1
1,16573,D,100291,2025-11-08 05:54:08,1
1,2660,A,116349,2025-11-08 05:55:08,1
1,10614,C,107966,2025-11-08 05:55:23,1
1,8471,B,113935,2025-11-08 06:00:52,1
1,2263,A,114061,2025-11-08 06:02:32,1
1,17067,D,103519,2025-11-08 06:02:47,1
1,11670,C,111116,2025-11-08 06:07:12,1
1,1054,A,101778,2025-11-08 06:09:45,1
1,11894,C,118317,2025-11-08 06:12:37,1
1,11140,C,109938,2025-11-08 06:15:59,1
1,7828,B,118851,2025-11-08 06:22:02,1
1,4038,A,112867,2025-11-08 06:33:11,1
1,5560,B,104064,2025-11-08 06:35:35,1
1,9165,B,110624,2025-11-08 06:37:58,1
1,10026,C,101305,2025-11-08 06:41:38,1
1,8858,B,105402,2025-11-08 06:43:58,1
1,11255,C,115953,2025-11-08 06:46:20,1
1,17710,D,101995,2025-11-08 06:47:19,1
1,13364,C,119827,2025-11-08 06:48:54,1
1,19322,D,111551,2025-11-08 06:50:27,1
1,8395,B,103361,2025-11-08 06:54:21,1
1,15180,D,100754,2025-11-08 07:01:39,1
1,4403,A,102548,2025-11-08 07:02:21,1
1,13974,C,115891,2025-11-08 07:03:16,1
1,12542,C,105914,2025-11-08 07:06:39,1
1,10320,C,105089,2025-11-08 07:08:16,1
1,19245,D,105710,2025-11-08 07:09:58,1
1,18255,D,101478,2025-11-08 07:10:32,1
1,2508,A,100618,2025-11-08 07:11:06,1
1,788,A,118378,2025-11-08 07:15:15,1
1,6607,B,118153,2025-11-08 07:17:55,1
1,18749,D,110775,2025-11-08 07:19:53,1
1,8894,B,107056,2025-11-08 07:21:26,1
1,16368,D,114726,2025-11-08 07:27:49,1
1,8408,B,101462,2025-11-08 07:31:34,1
1,2965,A,107095,2025-11-08 07:32:35,1
1,2619,A,111416,2025-11-08 07:32:46,1
1,5014,B,106000,2025-11-08 07:45:30,1
1,8468,B,100783,2025-11-08 07:56:40,1
1,6876,B,118091,2025-11-08 08:04:57,1
1,15393,D,112657,2025-11-08 08:13:04,1
1,5895,B,109787,2025-11-08 08:15:52,1
1,2235,A,105116,2025-11-08 08:20:45,1
1,4513,A,111382,2025-11-08 08:31:17,1
1,8227,B,105380,2025-11-08 08:31:39,1
1,12921,C,119759,2025-11-08 08:31:52,1
1,9610,B,119772,2025-11-08 08:34:34,1
1,4621,A,114059,2025-11-08 08:44:27,1
1,9955,B,114540,2025-11-08 08:47:15,1
1,9375,B,105824,2025-11-08 08:52:11,1
1,12691,C,113401,2025-11-08 08:52:29,1
1,10697,C,119605,2025-11-08 08:52:49,1
1,5471,B,119816,2025-11-08 08:54:11,1
1,10169,C,107688,2025-11-08 08:55:39,1
1,122,A,100266,2025-11-08 08:57:30,1
1,6120,B,101529,2025-11-08 09:09:15,1
1,8067,B,106586,2025-11-08 09:21:11,1
1,7417,B,108617,2025-11-08 09:22:33,1
1,13018,C,111746,2025-11-08 09:26:28,1
1,9415,B,117990,2025-11-08 09:33:01,1
1,18856,D,119310,2025-11-08 09:37:52,1
1,5174,B,103202,2025-11-08 09:38:36,1
1,14676,C,111406,2025-11-08 09:40:38,1
1,7992,B,108132,2025-11-08 09:41:19,1
1,17016,D,107384,2025-11-08 09:42:05,1
1,13849,C,110493,2025-11-08 09:48:58,1
1,4597,A,105344,2025-11-08 09:49:34,1
1,5961,B,109588,2025-11-08 09:49:55,1
1,9130,B,119753,2025-11-08 09:50:18,1
1,8078,B,107168,2025-11-08 10:01:04,1
1,15353,D,110074,2025-11-08 10:03:39,1
1,7374,B,107561,2025-11-08 10:06:31,1
1,13277,C,110259,2025-11-08 10:06:35,1
1,3591,A,106919,2025-11-08 10:09:18,1
1,9661,B,112618,2025-11-08 10:10:23,1
1,4540,A,105819,2025-11-08 10:11:36,1
1,9077,B,119588,2025-11-08 10:13:43,1
1,10653,C,108080,2025-11-08 10:18:32,1
1,9153,B,118832,2025-11-08 10:22:38,1
1,746,A,116576,2025-11-08 10:24:39,1
1,18621,D,101049,2025-11-08 10:24:51,1
1,9265,B,111850,2025-11-08 10:25:03,1
1,8140,B,106184,2025-11-08 10:30:33,1
1,12852,C,109448,2025-11-08 10:35:02,1
1,13676,C,107750,2025-11-08 10:47:54,1
1,10412,C,112655,2025-11-08 10:49:44,1
1,8040,B,102025,2025-11-08 10:58:01,1
1,8114,B,108822,2025-11-08 10:58:16,1
1,13780,C,112259,2025-11-08 11:01:53,1
1,17574,D,102781,2025-11-08 11:05:38,1
1,11143,C,118354,2025-11-08 11:07:09,1
1,17332,D,101522,2025-11-08 11:13:11,1
1,8483,B,102101,2025-11-08 11:18:26,1
1,5841,B,104738,2025-11-08 11:19:04,1
1,14627,C,118513,2025-11-08 11:19:24,1
1,2395,A,116722,2025-11-08 11:22:02,1
1,10092,C,117094,2025-11-08 11:22:06,1
1,3429,A,109284,2025-11-08 11:25:45,1
1,6156,B,114558,2025-11-08 11:31:43,1
1,13610,C,116026,2025-11-08 11:31:51,1
1,10017,C,118763,2025-11-08 11:38:19,1
1,4620,A,101329,2025-11-08 11:44:25,1
1,18978,D,104289,2025-11-08 11:49:26,1
1,11105,C,116206,2025-11-08 11:51:04,1
1,1759,A,118040,2025-11-08 11:52:04,1
1,3578,A,106676,2025-11-08 11:54:44,1
1,2207,A,114459,2025-11-08 11:59:45,1
1,6291,B,115704,2025-11-08 12:05:05,1
1,7526,B,109075,2025-11-08 12:09:13,1
1,15269,D,110058,2025-11-08 12:12:30,1
1,18628,D,101436,2025-11-08 12:17:43,1
1,19133,D,102770,2025-11-08 12:18:18,1
1,16861,D,115220,2025-11-08 12:18:55,1
1,17103,D,109685,2025-11-08 12:20:13,1
1,16458,D,108738,2025-11-08 12:20:35,1
1,16975,D,115253,2025-11-08 12:22:33,1
1,804,A,102399,2025-11-08 12:23:50,1
1,2658,A,107501,2025-11-08 12:31:18,1
1,6267,B,110409,2025-11-08 12:31:26,1
1,9027,B,107866,2025-11-08 12:32:44,1
1,910,A,104185,2025-11-08 12:32:46,1
1,18792,D,113779,2025-11-08 12:33:38,1
1,139,A,118294,2025-11-08 12:34:29,1
1,8710,B,112817,2025-11-08 12:37:32,1
1,14765,C,102631,2025-11-08 12:37:34,1
1,3541,A,105023,2025-11-08 12:38:54,1
1,5585,B,107950,2025-11-08 12:41:21,1
