match_id,seat_id,zone_id,member_id,release_timestamp,released
4,11833,C,119127,2025-12-02 23:56:33,1
4,6847,B,117337,2025-12-03 00:27:58,1
4,8304,B,119897,2025-12-03 00:33:36,1
4,19395,D,112600,2025-12-03 00:38:52,1
4,4098,A,117210,2025-12-03 00:48:23,1
4,16529,D,103892,2025-12-03 00:58:48,1
4,4566,A,118170,2025-12-03 01:03:02,1
4,14657,C,119975,2025-12-03 01:13:26,1
4,2454,A,110329,2025-12-03 01:16:28,1
4,3792,A,110450,2025-12-03 01:16:48,1
4,18712,D,100990,2025-12-03 01:22:19,1
4,13301,C,109999,2025-12-03 01:22:43,1
4,9122,B,109433,2025-12-03 01:26:29,1
4,15076,D,113681,2025-12-03 01:57:22,1
4,13971,C,111972,2025-12-03 02:08:48,1
4,2492,A,102248,2025-12-03 02:09:11,1
4,10798,C,107839,2025-12-03 02:10:32,1
4,12967,C,116657,2025-12-03 02:13:12,1
4,9286,B,111653,2025-12-03 02:14:22,1
4,5680,B,110789,2025-12-03 02:16:28,1
4,11282,C,113796,2025-12-03 02:30:11,1
4,1214,A,119462,2025-12-03 02:35:50,1
4,16036,D,105607,2025-12-03 02:45:05,1
4,17993,D,118564,2025-12-03 02:45:33,1
4,2043,A,110805,2025-12-03 02:49:43,1
4,18860,D,112562,2025-12-03 03:03:48,1
4,9950,B,103066,2025-12-03 03:08:56,1
4,16951,D,107945,2025-12-03 03:20:29,1
4,9998,B,105327,2025-12-03 03:36:47,1
4,6648,B,106973,2025-12-03 03:38:31,1
4,6349,B,101741,2025-12-03 03:46:40,1
4,13181,C,115270,2025-12-03 04:28:33,1
4,9462,B,101528,2025-12-03 04:31:05,1
4,8834,B,101996,2025-12-03 04:33:04,1
4,11015,C,114248,2025-12-03 04:45:17,1
4,10600,C,107599,2025-12-03 04:49:01,1
4,2246,A,117966,2025-12-03 04:54:16,1
4,16270,D,115758,2025-12-03 05:04:06,1
4,7829,B,107568,2025-12-03 05:13:03,1
4,5086,B,101451,2025-12-03 05:15:33,1
4,11168,C,109019,2025-12-03 05:20:36,1
4,5816,B,106860,2025-12-03 05:35:04,1
4,13471,C,104245,2025-12-03 05:40:44,1
4,9083,B,103952,2025-12-03 05:44:41,1
4,9187,B,108734,2025-12-03 05:49:40,1
4,5473,B,109600,2025-12-03 05:57:04,1
4,2461,A,109643,2025-12-03 05:58:58,1
4,2715,A,105308,2025-12-03 06:05:42,1
4,9322,B,116839,2025-12-03 06:42:47,1
4,9497,B,116762,2025-12-03 06:44:49,1
4,2989,A,106758,2025-12-03 06:49:42,1
4,19890,D,109279,2025-12-03 06:53:55,1
4,19436,D,102279,2025-12-03 07:19:22,1
4,1612,A,102165,2025-12-03 07:30:36,1
4,12908,C,100286,2025-12-03 07:37:34,1
4,16767,D,101532,2025-12-03 07:49:00,1
4,14617,C,119647,2025-12-03 07:49:55,1
4,4222,A,103647,2025-12-03 07:51:37,1
4,14021,C,111098,2025-12-03 07:59:20,1
4,6731,B,112665,2025-12-03 08:25:49,1
4,13651,C,118835,2025-12-03 08:31:53,1
4,16636,D,116508,2025-12-03 08:34:38,1
4,9310,B,113032,2025-12-03 08:37:37,1
4,7555,B,118025,2025-12-03 08:39:39,1
4,15406,D,102115,2025-12-03 08:43:38,1
4,2191,A,111139,2025-12-03 08:49:48,1
4,2167,A,100100,2025-12-03 08:56:00,1
4,5352,B,116821,2025-12-03 09:28:14,1
4,3138,A,114337,2025-12-03 09:33:08,1
4,19127,D,107997,2025-12-03 09:33:41,1
4,7006,B,116853,2025-12-03 09:41:33,1
4,18798,D,119443,2025-12-03 09:49:08,1
4,5256,B,107361,2025-12-03 09:49:35,1
4,9698,B,115811,2025-12-03 10:00:08,1
4,15114,D,119939,2025-12-03 10:03:20,1
4,18679,D,105209,2025-12-03 10:08:27,1
4,18144,D,108996,2025-12-03 10:14:15,1
4,2121,A,101727,2025-12-03 10:15:10,1
4,13755,C,105277,2025-12-03 10:26:02,1
4,5590,B,116566,2025-12-03 10:33:14,1
4,13030,C,111973,2025-12-03 10:45:20,1
4,8013,B,112722,2025-12-03 11:12:46,1
4,2259,A,119607,2025-12-03 11:15:26,1
4,17425,D,119368,2025-12-03 11:28:06,1
4,7551,B,114921,2025-12-03 11:30:04,1
4,427,A,108435,2025-12-03 11:37:57,1
4,6562,B,107720,2025-12-03 11:38:09,1
4,16965,D,108885,2025-12-03 11:49:40,1
4,11386,C,101685,2025-12-03 11:56:37,1
4,14365,C,110998,2025-12-03 12:03:53,1
4,6884,B,118334,2025-12-03 12:36:49,1
4,14136,C,110161,2025-12-03 12:39:53,1
4,15536,D,116563,2025-12-03 12:42:05,1
4,10710,C,108418,2025-12-03 13:12:20,1
4,9206,B,119486,2025-12-03 13:31:27,1
4,7872,B,117425,2025-12-03 13:48:33,1
4,5441,B,110061,2025-12-03 13:48:53,1
4,12710,C,115094,2025-12-03 13:59:45,1
4,6510,B,101579,2025-12-03 14:11:19,1
4,16738,D,110333,2025-12-03 14:12:53,1
4,5664,B,103018,2025-12-03 14:17:41,1
4,17191,D,114773,2025-12-03 14:34:18,1
4,1440,A,113541,2025-12-03 14:38:11,1
4,6452,B,106206,2025-12-03 14:47:38,1
4,11547,C,112563,2025-12-03 15:22:28,1
4,4749,A,109568,2025-12-03 15:22:42,1
4,8251,B,114976,2025-12-03 15:25:10,1
4,1464,A,119234,2025-12-03 15:50:37,1
4,1855,A,107023,2025-12-03 15:51:23,1
4,15459,D,108484,2025-12-03 15:51:31,1
4,1950,A,110584,2025-12-03 16:01:44,1
4,14850,C,116570,2025-12-03 16:03:56,1
4,3071,A,112006,2025-12-03 16:20:46,1
4,13582,C,100578,2025-12-03 16:27:16,1
4,18438,D,116228,2025-12-03 16:36:32,1
4,13981,C,109980,2025-12-03 16:40:55,1
4,228,A,107389,2025-12-03 17:03:31,1
4,5058,B,107503,2025-12-03 17:09:35,1
4,2814,A,108897,2025-12-03 17:15:32,1
4,17525,D,104244,2025-12-03 17:16:27,1
4,16711,D,101709,2025-12-03 17:17:09,1
4,15264,D,116771,2025-12-03 17:18:59,1
4,7198,B,118927,2025-12-03 17:26:38,1
4,17204,D,107294,2025-12-03 17:29:08,1
4,4073,A,110247,2025-12-03 17:32:57,1
4,17549,D,114215,2025-12-03 17:35:47,1
4,16079,D,108056,2025-12-03 17:37:20,1
4,1764,A,100293,2025-12-03 17:50:26,1
4,17286,D,105260,2025-12-03 18:02:49,1
4,8929,B,114894,2025-12-03 18:05:32,1
4,4416,A,103975,2025-12-03 18:12:37,1
4,17367,D,112464,2025-12-03 18:43:56,1
4,12611,C,106463,2025-12-03 18:48:34,1
4,15096,D,100101,2025-12-03 18:49:22,1
4,6867,B,109382,2025-12-03 19:08:36,1
4,6976,B,109173,2025-12-03 19:09:59,1
4,17392,D,103775,2025-12-03 19:10:09,1
4,17579,D,107091,2025-12-03 19:22:59,1
4,2124,A,104625,2025-12-03 19:52:12,1
4,18433,D,118296,2025-12-03 20:17:34,1
4,19879,D,118650,2025-12-03 20:21:30,1
4,3722,A,109843,2025-12-03 20:23:29,1
4,4574,A,104199,2025-12-03 20:42:59,1
4,16925,D,111915,2025-12-03 20:51:26,1
4,17406,D,105428,2025-12-03 20:56:04,1
4,7190,B,109384,2025-12-03 21:02:22,1
4,12286,C,109693,2025-12-03 21:10:12,1
4,14057,C,101049,2025-12-03 21:24:04,1
4,13143,C,117358,2025-12-03 21:31:47,1
4,13342,C,115718,2025-12-03 21:47:43,1
4,6176,B,116150,2025-12-03 21:59:23,1
4,13785,C,114429,2025-12-03 22:00:30,1
4,17874,D,115596,2025-12-03 22:06:10,1
4,16994,D,114634,2025-12-03 22:10:31,1
4,2836,A,103237,2025-12-03 22:21:02,1
4,17953,D,106947,2025-12-03 22:26:50,1
4,6688,B,108794,2025-12-03 22:27:13,1
4,17045,D,119155,2025-12-03 22:29:47,1
4,18123,D,108448,2025-12-03 22:34:00,1
4,1275,A,118921,2025-12-03 22:39:30,1
4,1819,A,100953,2025-12-03 22:42:41,1
4,6266,B,116851,2025-12-03 23:02:23,1
4,16800,D,114840,2025-12-03 23:12:58,1
4,11615,C,115862,2025-12-03 23:18:41,1
4,9506,B,114445,2025-12-03 23:19:48,1
4,16997,D,113146,2025-12-03 23:27:16,1
4,8604,B,101519,2025-12-03 23:28:56,1
4,5146,B,104315,2025-12-03 23:29:54,1
4,6326,B,113335,2025-12-03 23:31:30,1
4,9789,B,119097,2025-12-03 23:49:17,1
4,604,A,116063,2025-12-04 00:27:04,1
4,5963,B,109840,2025-12-04 00:29:05,1
4,17342,D,106478,2025-12-04 00:30:27,1
4,8984,B,116952,2025-12-04 00:31:47,1
4,10861,C,105453,2025-12-04 00:32:03,1
4,10637,C,103986,2025-12-04 00:42:18,1
4,19194,D,115018,2025-12-04 01:00:09,1
4,8297,B,115534,2025-12-04 01:05:21,1
4,6257,B,111965,2025-12-04 01:08:13,1
4,17611,D,114991,2025-12-04 01:09:52,1
4,2414,A,102190,2025-12-04 01:17:11,1
4,18034,D,101931,2025-12-04 01:25:33,1
4,13683,C,114452,2025-12-04 01:26:12,1
4,2678,A,101855,2025-12-04 01:28:56,1
4,16541,D,111637,2025-12-04 01:29:09,1
4,9468,B,114069,2025-12-04 01:30:55,1
4,524,A,100913,2025-12-04 01:35:21,1
4,8242,B,108591,2025-12-04 01:47:15,1
4,7136,B,118609,2025-12-04 01:49:05,1
4,4604,A,114537,2025-12-04 01:49:33,1
4,16112,D,107409,2025-12-04 01:52:58,1
4,382,A,112486,2025-12-04 02:11:27,1
4,4717,A,112108,2025-12-04 02:23:57,1
4,4798,A,118169,2025-12-04 02:26:14,1
4,1741,A,108426,2025-12-04 02:26:31,1
4,7747,B,104469,2025-12-04 02:40:35,1
4,15992,D,111378,2025-12-04 02:50:21,1
4,4348,A,102173,2025-12-04 03:13:09,1
4,12976,C,111441,2025-12-04 03:18:45,1
4,1356,A,106229,2025-12-04 03:26:30,1
4,14985,C,105839,2025-12-04 03:39:15,1
4,838,A,116421,2025-12-04 04:26:12,1
4,2024,A,107048,2025-12-04 04:40:23,1
4,6407,B,113327,2025-12-04 04:45:21,1
4,15631,D,104924,2025-12-04 04:49:50,1
4,17922,D,114543,2025-12-04 04:50:38,1
4,18710,D,116142,2025-12-04 05:07:34,1
4,5385,B,117426,2025-12-04 05:10:51,1
4,6791,B,103645,2025-12-04 05:15:59,1
4,5621,B,103449,2025-12-04 05:25:44,1
4,5156,B,117045,2025-12-04 05:26:57,1
4,12743,C,101322,2025-12-04 05:38:25,1
4,6787,B,119001,2025-12-04 05:40:38,1
4,61,A,104080,2025-12-04 05:54:55,1
4,11438,C,102498,2025-12-04 06:05:50,1
4,8829,B,100050,2025-12-04 06:06:46,1
4,2965,A,101944,2025-12-04 06:10:53,1
4,15817,D,116361,2025-12-04 06:19:32,1
4,15465,D,112412,2025-12-04 06:22:03,1
4,19279,D,109812,2025-12-04 06:28:01,1
4,15265,D,117838,2025-12-04 06:36:59,1
4,3406,A,111407,2025-12-04 06:49:48,1
4,18469,D,105742,2025-12-04 06:52:33,1
4,14565,C,102112,2025-12-04 06:58:59,1
4,18580,D,105684,2025-12-04 07:13:21,1
4,4897,A,107694,2025-12-04 07:20:04,1
4,3309,A,101219,2025-12-04 07:20:16,1
4,2852,A,112578,2025-12-04 07:30:14,1
4,2163,A,100323,2025-12-04 07:50:34,1
4,5865,B,105046,2025-12-04 08:09:41,1
4,16880,D,111314,2025-12-04 08:15:59,1
4,6913,B,119661,2025-12-04 08:22:23,1
4,19410,D,103974,2025-12-04 08:42:43,1
4,18441,D,106677,2025-12-04 09:00:47,1
4,4830,A,111915,2025-12-04 09:24:06,1
4,6578,B,100292,2025-12-04 09:25:39,1
4,487,A,103304,2025-12-04 09:34:28,1
4,11905,C,106811,2025-12-04 09:45:32,1
4,4494,A,101318,2025-12-04 09:47:50,1
4,10853,C,103753,2025-12-04 09:49:30,1
4,5981,B,114707,2025-12-04 09:56:06,1
4,2106,A,104049,2025-12-04 10:08:55,1
4,1159,A,101037,2025-12-04 10:16:39,1
4,16348,D,110721,2025-12-04 10:17:11,1
4,18212,D,102409,2025-12-04 10:21:32,1
4,9409,B,111928,2025-12-04 10:22:24,1
4,72,A,114784,2025-12-04 10:25:23,1
4,15894,D,119246,2025-12-04 10:35:46,1
4,7465,B,115100,2025-12-04 10:35:48,1
4,3697,A,114620,2025-12-04 10:55:05,1
4,15357,D,102399,2025-12-04 11:07:51,1
4,2437,A,101363,2025-12-04 11:30:19,1
4,15592,D,114759,2025-12-04 11:40:24,1
4,17546,D,116655,2025-12-04 12:00:16,1
4,4624,A,101551,2025-12-04 12:08:06,1
4,1352,A,115267,2025-12-04 12:09:19,1
4,7737,B,105489,2025-12-04 12:15:37,1
4,2995,A,117829,2025-12-04 12:19:53,1
4,5468,B,101415,2025-12-04 12:20:22,1
4,12864,C,108502,2025-12-04 12:31:33,1
4,6541,B,114075,2025-12-04 12:36:43,1
4,16662,D,114847,2025-12-04 12:44:52,1
4,14584,C,118813,2025-12-04 12:52:25,1
4,3155,A,102411,2025-12-04 13:06:25,1
4,2478,A,106911,2025-12-04 13:10:32,1
4,14037,C,117625,2025-12-04 13:21:03,1
4,16273,D,105393,2025-12-04 13:53:32,1
4,12974,C,100943,2025-12-04 13:59:18,1
4,5508,B,118990,2025-12-04 14:02:34,1
4,4110,A,117234,2025-12-04 14:10:05,1
4,17013,D,106293,2025-12-04 14:32:38,1
4,9384,B,116028,2025-12-04 14:34:00,1
4,5510,B,102714,2025-12-04 14:41:03,1
4,2876,A,108521,2025-12-04 14:55:15,1
4,17634,D,110497,2025-12-04 14:55:23,1
4,13499,C,114570,2025-12-04 15:01:14,1
4,16631,D,104389,2025-12-04 15:05:25,1
4,15643,D,100557,2025-12-04 15:10:24,1
4,3370,A,113500,2025-12-04 15:11:59,1
4,13642,C,101804,2025-12-04 15:21:59,1
4,18994,D,108268,2025-12-04 15:25:43,1
4,5568,B,111808,2025-12-04 15:30:27,1
4,9218,B,119782,2025-12-04 15:51:34,1
4,9523,B,118947,2025-12-04 16:02:04,1
4,4687,A,118153,2025-12-04 16:17:28,1
4,7490,B,119009,2025-12-04 16:23:02,1
4,10432,C,110831,2025-12-04 16:24:06,1
4,9048,B,100496,2025-12-04 16:25:05,1
4,10864,C,101361,2025-12-04 16:48:15,1
4,808,A,102158,2025-12-04 16:57:41,1
4,6692,B,102362,2025-12-04 17:00:59,1
4,1347,A,116433,2025-12-04 17:05:54,1
4,12637,C,102346,2025-12-04 17:10:45,1
4,15632,D,113409,2025-12-04 17:31:58,1
4,17374,D,100888,2025-12-04 17:37:57,1
4,16434,D,108163,2025-12-04 17:59:45,1
4,8215,B,110057,2025-12-04 18:05:04,1
4,14712,C,117047,2025-12-04 18:06:18,1
4,8949,B,116274,2025-12-04 18:08:30,1
4,10716,C,105510,2025-12-04 18:30:36,1
4,10267,C,104984,2025-12-04 18:39:14,1
4,11145,C,110709,2025-12-04 18:43:03,1
4,11644,C,102675,2025-12-04 18:46:05,1
4,11546,C,119153,2025-12-04 18:47:16,1
4,15957,D,117862,2025-12-04 19:11:02,1
4,17897,D,109649,2025-12-04 19:20:35,1
4,3454,A,100860,2025-12-04 19:29:52,1
4,18007,D,102956,2025-12-04 19:48:26,1
4,9131,B,115791,2025-12-04 19:54:03,1
4,13508,C,112349,2025-12-04 19:56:15,1
4,3565,A,102026,2025-12-04 20:24:14,1
4,14873,C,117561,2025-12-04 20:28:53,1
4,5766,B,100348,2025-12-04 20:33:34,1
4,6011,B,118700,2025-12-04 20:33:46,1
4,1127,A,100959,2025-12-04 20:38:07,1
4,12165,C,104466,2025-12-04 20:39:46,1
4,9059,B,105502,2025-12-04 20:59:25,1
4,17057,D,104391,2025-12-04 21:00:06,1
4,14736,C,109399,2025-12-04 21:00:19,1
4,1239,A,114304,2025-12-04 21:12:28,1
4,8422,B,105282,2025-12-04 21:13:22,1
4,4314,A,101282,2025-12-04 21:25:17,1
4,13860,C,109357,2025-12-04 21:26:30,1
4,17951,D,116215,2025-12-04 21:43:18,1
4,17103,D,100587,2025-12-04 21:45:10,1
4,5105,B,116108,2025-12-04 21:45:37,1
4,16086,D,108478,2025-12-04 21:56:44,1
4,12289,C,119175,2025-12-04 22:01:24,1
4,15324,D,114507,2025-12-04 22:09:11,1
4,1271,A,106608,2025-12-04 22:25:49,1
4,16564,D,116609,2025-12-04 22:27:41,1
4,1515,A,100207,2025-12-04 22:33:48,1
4,10552,C,109625,2025-12-04 22:35:24,1
4,9976,B,106645,2025-12-04 22:52:25,1
4,3049,A,104532,2025-12-04 23:01:33,1
4,14499,C,113283,2025-12-04 23:08:02,1
4,19042,D,110060,2025-12-04 23:30:54,1
4,6132,B,119648,2025-12-04 23:31:28,1
4,4773,A,102151,2025-12-04 23:33:30,1
4,1665,A,105375,2025-12-04 23:35:29,1
4,10769,C,105758,2025-12-04 23:35:58,1
4,16916,D,119405,2025-12-04 23:39:40,1
4,359,A,110501,2025-12-04 23:59:05,1
4,2813,A,114024,2025-12-05 00:01:49,1
4,11182,C,116084,2025-12-05 00:12:32,1
4,16393,D,110562,2025-12-05 00:21:27,1
4,16209,D,108988,2025-12-05 00:29:30,1
4,13344,C,112696,2025-12-05 00:34:46,1
4,8618,B,112490,2025-12-05 00:35:57,1
4,13822,C,106395,2025-12-05 00:40:02,1
4,11207,C,118151,2025-12-05 00:49:15,1
4,7896,B,119271,2025-12-05 00:50:18,1
4,7670,B,106398,2025-12-05 01:28:37,1
4,13854,C,113696,2025-12-05 01:36:19,1
4,16265,D,114021,2025-12-05 01:37:10,1
4,17801,D,117553,2025-12-05 01:52:25,1
4,2803,A,107285,2025-12-05 01:57:48,1
4,18479,D,105733,2025-12-05 02:03:29,1
4,12647,C,118484,2025-12-05 02:05:41,1
4,9484,B,104501,2025-12-05 02:29:11,1
4,9567,B,111617,2025-12-05 02:38:03,1
4,8547,B,107417,2025-12-05 02:46:19,1
4,4825,A,108577,2025-12-05 02:56:46,1
4,9579,B,110372,2025-12-05 03:01:08,1
4,17299,D,110660,2025-12-05 03:10:35,1
4,8653,B,110269,2025-12-05 03:11:10,1
4,6919,B,105586,2025-12-05 03:13:11,1
4,12190,C,111541,2025-12-05 03:22:57,1
4,13965,C,119685,2025-12-05 03:24:37,1
4,19774,D,108905,2025-12-05 03:27:44,1
4,18858,D,111856,2025-12-05 03:29:24,1
4,19593,D,101823,2025-12-05 03:31:06,1
4,7879,B,108375,2025-12-05 03:31:08,1
4,2600,A,102433,2025-12-05 03:34:06,1
4,10945,C,101554,2025-12-05 03:41:21,1
4,9716,B,118132,2025-12-05 03:45:57,1
4,17248,D,100498,2025-12-05 03:53:24,1
4,9724,B,115056,2025-12-05 03:58:45,1
4,5139,B,107030,2025-12-05 04:03:29,1
4,16630,D,114208,2025-12-05 04:24:25,1
4,17808,D,117178,2025-12-05 04:35:18,1
4,13540,C,107175,2025-12-05 04:45:39,1
4,9394,B,108972,2025-12-05 04:46:19,1
4,1981,A,108251,2025-12-05 04:50:45,1
4,17376,D,109454,2025-12-05 04:54:24,1
4,7444,B,119387,2025-12-05 05:02:45,1
4,18463,D,111900,2025-12-05 05:18:43,1
4,17998,D,115626,2025-12-05 05:34:02,1
4,17696,D,108027,2025-12-05 05:35:01,1
4,10079,C,111945,2025-12-05 05:38:14,1
4,18591,D,105249,2025-12-05 05:45:45,1
4,11159,C,111569,2025-12-05 05:49:54,1
4,15784,D,119268,2025-12-05 06:06:44,1
4,10685,C,101576,2025-12-05 06:12:19,1
4,7308,B,108986,2025-12-05 06:18:57,1
4,18869,D,110835,2025-12-05 06:22:45,1
4,9005,B,107465,2025-12-05 06:26:11,1
4,18115,D,111275,2025-12-05 06:36:09,1
4,5494,B,118929,2025-12-05 06:36:52,1
4,14889,C,110494,2025-12-05 07:05:44,1
4,6420,B,113320,2025-12-05 07:29:33,1
4,16116,D,103365,2025-12-05 07:50:49,1
4,18673,D,115646,2025-12-05 07:53:00,1
4,8820,B,104687,2025-12-05 08:18:17,1
4,8540,B,110809,2025-12-05 08:18:23,1
4,1648,A,117206,2025-12-05 08:21:19,1
4,15510,D,104968,2025-12-05 08:23:30,1
4,9980,B,118482,2025-12-05 08:37:26,1
4,13144,C,117522,2025-12-05 08:45:06,1
4,11817,C,102002,2025-12-05 08:45:19,1
4,5886,B,113787,2025-12-05 08:49:06,1
4,8670,B,117412,2025-12-05 08:50:55,1
4,1418,A,100278,2025-12-05 08:51:29,1
4,4691,A,101897,2025-12-05 09:30:40,1
4,3032,A,117124,2025-12-05 09:58:50,1
4,13286,C,117017,2025-12-05 10:01:36,1
4,15522,D,108309,2025-12-05 10:14:52,1
4,11097,C,108981,2025-12-05 10:24:48,1
4,14141,C,112131,2025-12-05 10:26:22,1
4,10451,C,102708,2025-12-05 10:29:01,1
4,4555,A,107458,2025-12-05 10:33:38,1
4,17295,D,100179,2025-12-05 10:35:25,1
4,18169,D,100087,2025-12-05 10:43:01,1
4,4178,A,100004,2025-12-05 10:45:41,1
4,7705,B,111209,2025-12-05 11:05:14,1
4,19267,D,107843,2025-12-05 11:11:54,1
4,3573,A,115667,2025-12-05 11:36:17,1
4,13682,C,119509,2025-12-05 11:37:56,1
4,16104,D,100907,2025-12-05 11:38:04,1
4,12851,C,114986,2025-12-05 11:39:35,1
4,3608,A,116373,2025-12-05 11:39:52,1
4,1333,A,100246,2025-12-05 11:41:19,1
4,15194,D,115159,2025-12-05 11:41:23,1
4,16571,D,104702,2025-12-05 11:59:02,1
4,12156,C,101926,2025-12-05 12:01:34,1
4,15792,D,114385,2025-12-05 12:04:52,1
4,9404,B,116251,2025-12-05 12:21:51,1
4,1847,A,106342,2025-12-05 12:21:58,1
4,7623,B,105319,2025-12-05 12:23:44,1
4,600,A,109918,2025-12-05 12:38:56,1
4,6946,B,115603,2025-12-05 12:41:20,1
4,8144,B,101534,2025-12-05 12:41:45,1
4,19377,D,118007,2025-12-05 12:52:04,1
4,16233,D,106033,2025-12-05 13:07:42,1
4,14972,C,119024,2025-12-05 13:10:52,1
4,2913,A,106790,2025-12-05 13:16:41,1
4,12774,C,112976,2025-12-05 13:20:03,1
4,833,A,109690,2025-12-05 13:21:19,1
4,16319,D,106025,2025-12-05 13:25:36,1
4,18967,D,103058,2025-12-05 13:32:52,1
4,10294,C,110773,2025-12-05 13:33:22,1
4,1687,A,119701,2025-12-05 13:51:57,1
4,10047,C,110370,2025-12-05 14:25:44,1
4,14977,C,117765,2025-12-05 14:26:14,1
4,7859,B,119466,2025-12-05 14:35:37,1
4,15589,D,106662,2025-12-05 14:58:15,1
4,10389,C,108646,2025-12-05 14:58:53,1
4,9126,B,117710,2025-12-05 15:03:02,1
4,19185,D,119747,2025-12-05 15:12:44,1
4,14413,C,102581,2025-12-05 15:17:21,1
4,6240,B,117280,2025-12-05 15:24:10,1
4,9159,B,100291,2025-12-05 15:31:02,1
4,15622,D,113331,2025-12-05 15:31:52,1
4,18121,D,103091,2025-12-05 15:36:22,1
4,7627,B,119635,2025-12-05 15:53:10,1
4,10806,C,109538,2025-12-05 15:53:46,1
4,8196,B,101040,2025-12-05 16:07:16,1
4,8381,B,100071,2025-12-05 16:15:21,1
4,10748,C,113146,2025-12-05 16:18:52,1
4,10916,C,114883,2025-12-05 16:27:15,1
4,19097,D,101814,2025-12-05 16:57:25,1
4,374,A,112030,2025-12-05 17:00:41,1
4,434,A,104588,2025-12-05 17:03:33,1
4,8824,B,106553,2025-12-05 17:15:33,1
4,11888,C,117900,2025-12-05 17:24:50,1
4,5118,B,103453,2025-12-05 17:40:57,1
4,19296,D,114092,2025-12-05 17:41:43,1
4,9753,B,107272,2025-12-05 17:56:58,1
4,16216,D,104795,2025-12-05 18:09:17,1
4,1205,A,110069,2025-12-05 18:25:23,1
4,11737,C,119485,2025-12-05 18:31:56,1
4,4877,A,108669,2025-12-05 18:37:18,1
4,19808,D,118064,2025-12-05 18:39:50,1
4,17797,D,114111,2025-12-05 18:40:44,1
4,18803,D,103015,2025-12-05 18:42:37,1
4,14091,C,110228,2025-12-05 18:45:49,1
4,2161,A,118452,2025-12-05 18:48:46,1
4,11653,C,113519,2025-12-05 18:54:42,1
4,19193,D,110585,2025-12-05 18:58:59,1
4,2089,A,119987,2025-12-05 19:04:54,1
4,14454,C,112302,2025-12-05 19:23:44,1
4,103,A,104892,2025-12-05 19:26:06,1
4,13422,C,108794,2025-12-05 19:28:25,1
4,15845,D,102558,2025-12-05 19:44:50,1
4,9446,B,108400,2025-12-05 19:53:17,1
4,7081,B,119183,2025-12-05 20:00:35,1
4,18497,D,112901,2025-12-05 20:06:36,1
4,12079,C,110500,2025-12-05 20:11:19,1
4,6634,B,118586,2025-12-05 20:22:14,1
4,17532,D,110628,2025-12-05 20:42:32,1
4,2544,A,116247,2025-12-05 20:51:32,1
4,832,A,119804,2025-12-05 20:52:27,1
4,5183,B,117757,2025-12-05 20:55:40,1
4,10586,C,103012,2025-12-05 20:59:05,1
4,6582,B,106936,2025-12-05 21:00:28,1
4,19363,D,101937,2025-12-05 21:01:21,1
4,19997,D,117460,2025-12-05 21:02:02,1
4,12166,C,111111,2025-12-05 21:03:11,1
4,11153,C,116284,2025-12-05 21:11:00,1
4,13634,C,109383,2025-12-05 21:18:34,1
4,15327,D,102598,2025-12-05 21:19:47,1
4,1052,A,109783,2025-12-05 21:35:57,1
4,4221,A,107243,2025-12-05 21:42:19,1
4,967,A,112643,2025-12-05 22:02:21,1
4,7427,B,111006,2025-12-05 22:08:30,1
4,2020,A,111585,2025-12-05 22:08:57,1
4,8127,B,114387,2025-12-05 22:16:05,1
4,1841,A,101382,2025-12-05 22:25:01,1
4,15435,D,108022,2025-12-05 22:25:49,1
4,15742,D,106520,2025-12-05 22:29:27,1
4,452,A,111222,2025-12-05 22:33:58,1
4,742,A,114600,2025-12-05 22:35:52,1
4,13539,C,113979,2025-12-05 22:45:14,1
4,9703,B,105255,2025-12-05 22:46:29,1
4,11617,C,116463,2025-12-05 23:08:21,1
4,5022,B,116869,2025-12-05 23:09:46,1
4,6869,B,118643,2025-12-05 23:17:00,1
4,17903,D,112421,2025-12-05 23:17:17,1
4,7920,B,101259,2025-12-05 23:31:44,1
4,6699,B,109554,2025-12-05 23:33:14,1
4,15153,D,100562,2025-12-05 23:39:48,1
4,5450,B,100576,2025-12-05 23:47:27,1
4,19663,D,105896,2025-12-06 00:00:53,1
4,14465,C,117182,2025-12-06 00:06:38,1
4,2014,A,116586,2025-12-06 00:16:13,1
4,15121,D,115729,2025-12-06 00:36:18,1
4,19232,D,116972,2025-12-06 00:39:45,1
4,16590,D,109578,2025-12-06 00:46:22,1
4,17192,D,108952,2025-12-06 00:53:23,1
4,2312,A,109819,2025-12-06 00:55:45,1
4,17912,D,103138,2025-12-06 00:56:19,1
4,18010,D,110724,2025-12-06 00:58:05,1
4,7426,B,106488,2025-12-06 00:58:40,1
4,4932,A,101039,2025-12-06 01:09:04,1
4,6275,B,105287,2025-12-06 01:33:32,1
4,12615,C,110749,2025-12-06 01:38:08,1
4,172,A,108689,2025-12-06 01:39:49,1
4,13083,C,110029,2025-12-06 01:43:00,1
4,16898,D,109670,2025-12-06 01:49:21,1
4,9001,B,113318,2025-12-06 01:53:10,1
4,15521,D,102254,2025-12-06 02:08:19,1
4,15688,D,103765,2025-12-06 02:12:10,1
4,1773,A,119029,2025-12-06 02:13:08,1
4,13751,C,115103,2025-12-06 02:17:40,1
4,15424,D,117375,2025-12-06 02:22:59,1
4,7218,B,103656,2025-12-06 02:30:53,1
4,7223,B,102159,2025-12-06 02:52:25,1
4,8281,B,113549,2025-12-06 02:54:12,1
4,15652,D,111917,2025-12-06 03:04:19,1
