match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
4,B,2025-12-07,2025-12-21,14,60.0,879.0,350.0,6,False,2,False,False,2017
4,B,2025-12-08,2025-12-21,13,52.0,931.0,360.0,6,False,2,False,False,2017
4,B,2025-12-09,2025-12-21,12,61.0,992.0,375.0,6,False,2,False,False,2017
4,B,2025-12-10,2025-12-21,11,66.0,1058.0,389.0,6,False,2,False,False,2017
4,B,2025-12-11,2025-12-21,10,78.0,1136.0,424.0,6,False,2,False,False,2017
4,B,2025-12-12,2025-12-21,9,72.0,1208.0,444.0,6,False,2,False,False,2017
4,B,2025-12-13,2025-12-21,8,81.0,1289.0,470.0,6,False,2,False,False,2017
4,B,2025-12-14,2025-12-21,7,88.0,1377.0,498.0,6,False,2,False,False,2017
4,B,2025-12-15,2025-12-21,6,94.0,1471.0,540.0,6,False,2,False,False,2017
4,B,2025-12-16,2025-12-21,5,90.0,1561.0,569.0,6,False,2,False,False,2017
4,B,2025-12-17,2025-12-21,4,114.0,1675.0,617.0,6,False,2,False,False,2017
4,B,2025-12-18,2025-12-21,3,108.0,1783.0,647.0,6,False,2,False,False,2017
4,B,2025-12-19,2025-12-21,2,100.0,1883.0,675.0,6,False,2,False,False,2017
4,B,2025-12-20,2025-12-21,1,134.0,2017.0,728.0,6,False,2,False,False,2017
4,C,2025-09-22,2025-12-21,90,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-23,2025-12-21,89,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-24,2025-12-21,88,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-25,2025-12-21,87,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-26,2025-12-21,86,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-27,2025-12-21,85,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-28,2025-12-21,84,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-29,2025-12-21,83,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-09-30,2025-12-21,82,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-01,2025-12-21,81,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-02,2025-12-21,80,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-03,2025-12-21,79,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-04,2025-12-21,78,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-05,2025-12-21,77,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-06,2025-12-21,76,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-07,2025-12-21,75,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-08,2025-12-21,74,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-09,2025-12-21,73,0.0,0.0,0.0,6,False,2,False,False,1787
4,C,2025-10-10,2025-12-21,72,1.0,1.0,1.0,6,False,2,False,False,1787
4,C,2025-10-11,2025-12-21,71,1.0,2.0,2.0,6,False,2,False,False,1787
4,C,2025-10-12,2025-12-21,70,0.0,2.0,2.0,6,False,2,False,False,1787
4,C,2025-10-13,2025-12-21,69,1.0,3.0,3.0,6,False,2,False,False,1787
4,C,2025-10-14,2025-12-21,68,1.0,4.0,4.0,6,False,2,False,False,1787
4,C,2025-10-15,2025-12-21,67,1.0,5.0,5.0,6,False,2,False,False,1787
4,C,2025-10-16,2025-12-21,66,1.0,6.0,6.0,6,False,2,False,False,1787
4,C,2025-10-17,2025-12-21,65,0.0,6.0,5.0,6,False,2,False,False,1787
4,C,2025-10-18,2025-12-21,64,2.0,8.0,6.0,6,False,2,False,False,1787
4,C,2025-10-19,2025-12-21,63,2.0,10.0,8.0,6,False,2,False,False,1787
4,C,2025-10-20,2025-12-21,62,0.0,10.0,7.0,6,False,2,False,False,1787
4,C,2025-10-21,2025-12-21,61,1.0,11.0,7.0,6,False,2,False,False,1787
4,C,2025-10-22,2025-12-21,60,1.0,12.0,7.0,6,False,2,False,False,1787
4,C,2025-10-23,2025-12-21,59,1.0,13.0,7.0,6,False,2,False,False,1787
4,C,2025-10-24,2025-12-21,58,1.0,14.0,8.0,6,False,2,False,False,1787
4,C,2025-10-25,2025-12-21,57,2.0,16.0,8.0,6,False,2,False,False,1787
4,C,2025-10-26,2025-12-21,56,1.0,17.0,7.0,6,False,2,False,False,1787
4,C,2025-10-27,2025-12-21,55,4.0,21.0,11.0,6,False,2,False,False,1787
4,C,2025-10-28,2025-12-21,54,5.0,26.0,15.0,6,False,2,False,False,1787
4,C,2025-10-29,2025-12-21,53,4.0,30.0,18.0,6,False,2,False,False,1787
4,C,2025-10-30,2025-12-21,52,4.0,34.0,21.0,6,False,2,False,False,1787
4,C,2025-10-31,2025-12-21,51,1.0,35.0,21.0,6,False,2,False,False,1787
4,C,2025-11-01,2025-12-21,50,3.0,38.0,22.0,6,False,2,False,False,1787
4,C,2025-11-02,2025-12-21,49,0.0,38.0,21.0,6,False,2,False,False,1787
4,C,2025-11-03,2025-12-21,48,1.0,39.0,18.0,6,False,2,False,False,1787
4,C,2025-11-04,2025-12-21,47,6.0,45.0,19.0,6,False,2,False,False,1787
4,C,2025-11-05,2025-12-21,46,6.0,51.0,21.0,6,False,2,False,False,1787
4,C,2025-11-06,2025-12-21,45,2.0,53.0,19.0,6,False,2,False,False,1787
4,C,2025-11-07,2025-12-21,44,7.0,60.0,25.0,6,False,2,False,False,1787
4,C,2025-11-08,2025-12-21,43,9.0,69.0,31.0,6,False,2,False,False,1787
4,C,2025-11-09,2025-12-21,42,13.0,82.0,44.0,6,False,2,False,False,1787
4,C,2025-11-10,2025-12-21,41,8.0,90.0,51.0,6,False,2,False,False,1787
4,C,2025-11-11,2025-12-21,40,12.0,102.0,57.0,6,False,2,False,False,1787
4,C,2025-11-12,2025-12-21,39,13.0,115.0,64.0,6,False,2,False,False,1787
4,C,2025-11-13,2025-12-21,38,6.0,121.0,68.0,6,False,2,False,False,1787
4,C,2025-11-14,2025-12-21,37,8.0,129.0,69.0,6,False,2,False,False,1787
4,C,2025-11-15,2025-12-21,36,14.0,143.0,74.0,6,False,2,False,False,1787
4,C,2025-11-16,2025-12-21,35,15.0,158.0,76.0,6,False,2,False,False,1787
4,C,2025-11-17,2025-12-21,34,20.0,178.0,88.0,6,False,2,False,False,1787
4,C,2025-11-18,2025-12-21,33,19.0,197.0,95.0,6,False,2,False,False,1787
4,C,2025-11-19,2025-12-21,32,16.0,213.0,98.0,6,False,2,False,False,1787
4,C,2025-11-20,2025-12-21,31,17.0,230.0,109.0,6,False,2,False,False,1787
4,C,2025-11-21,2025-12-21,30,17.0,247.0,118.0,6,False,2,False,False,1787
4,C,2025-11-22,2025-12-21,29,22.0,269.0,126.0,6,False,2,False,False,1787
4,C,2025-11-23,2025-12-21,28,23.0,292.0,134.0,6,False,2,False,False,1787
4,C,2025-11-24,2025-12-21,27,22.0,314.0,136.0,6,False,2,False,False,1787
4,C,2025-11-25,2025-12-21,26,21.0,335.0,138.0,6,False,2,False,False,1787
4,C,2025-11-26,2025-12-21,25,28.0,363.0,150.0,6,False,2,False,False,1787
4,C,2025-11-27,2025-12-21,24,27.0,390.0,160.0,6,False,2,False,False,1787
4,C,2025-11-28,2025-12-21,23,25.0,415.0,168.0,6,False,2,False,False,1787
4,C,2025-11-29,2025-12-21,22,34.0,449.0,180.0,6,False,2,False,False,1787
4,C,2025-11-30,2025-12-21,21,39.0,488.0,196.0,6,False,2,False,False,1787
4,C,2025-12-01,2025-12-21,20,40.0,528.0,214.0,6,False,2,False,False,1787
4,C,2025-12-02,2025-12-21,19,29.0,557.0,222.0,6,False,2,False,False,1787
4,C,2025-12-03,2025-12-21,18,33.0,590.0,227.0,6,False,2,False,False,1787
4,C,2025-12-04,2025-12-21,17,34.0,624.0,234.0,6,False,2,False,False,1787
4,C,2025-12-05,2025-12-21,16,46.0,670.0,255.0,6,False,2,False,False,1787
4,C,2025-12-06,2025-12-21,15,54.0,724.0,275.0,6,False,2,False,False,1787
4,C,2025-12-07,2025-12-21,14,59.0,783.0,295.0,6,False,2,False,False,1787
4,C,2025-12-08,2025-12-21,13,68.0,851.0,323.0,6,False,2,False,False,1787
4,C,2025-12-09,2025-12-21,12,45.0,896.0,339.0,6,False,2,False,False,1787
4,C,2025-12-10,2025-12-21,11,55.0,951.0,361.0,6,False,2,False,False,1787
4,C,2025-12-11,2025-12-21,10,75.0,1026.0,402.0,6,False,2,False,False,1787
4,C,2025-12-12,2025-12-21,9,64.0,1090.0,420.0,6,False,2,False,False,1787
4,C,2025-12-13,2025-12-21,8,80.0,1170.0,446.0,6,False,2,False,False,1787
4,C,2025-12-14,2025-12-21,7,89.0,1259.0,476.0,6,False,2,False,False,1787
4,C,2025-12-15,2025-12-21,6,69.0,1328.0,477.0,6,False,2,False,False,1787
4,C,2025-12-16,2025-12-21,5,84.0,1412.0,516.0,6,False,2,False,False,1787
4,C,2025-12-17,2025-12-21,4,80.0,1492.0,541.0,6,False,2,False,False,1787
4,C,2025-12-18,2025-12-21,3,89.0,1581.0,555.0,6,False,2,False,False,1787
4,C,2025-12-19,2025-12-21,2,91.0,1672.0,582.0,6,False,2,False,False,1787
4,C,2025-12-20,2025-12-21,1,115.0,1787.0,617.0,6,False,2,False,False,1787
4,D,2025-09-22,2025-12-21,90,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-23,2025-12-21,89,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-24,2025-12-21,88,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-25,2025-12-21,87,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-26,2025-12-21,86,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-27,2025-12-21,85,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-28,2025-12-21,84,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-29,2025-12-21,83,0.0,0.0,0.0,6,False,2,False,False,2009
4,D,2025-09-30,2025-12-21,82,1.0,1.0,1.0,6,False,2,False,False,2009
4,D,2025-10-01,2025-12-21,81,0.0,1.0,1.0,6,False,2,False,False,2009
4,D,2025-10-02,2025-12-21,80,0.0,1.0,1.0,6,False,2,False,False,2009
4,D,2025-10-03,2025-12-21,79,0.0,1.0,1.0,6,False,2,False,False,2009
4,D,2025-10-04,2025-12-21,78,0.0,1.0,1.0,6,False,2,False,False,2009
4,D,2025-10-05,2025-12-21,77,0.0,1.0,1.0,6,False,2,False,False,2009
4,D,2025-10-06,2025-12-21,76,0.0,1.0,1.0,6,False,2,False,False,2009
4,D,2025-10-07,2025-12-21,75,0.0,1.0,0.0,6,False,2,False,False,2009
4,D,2025-10-08,2025-12-21,74,0.0,1.0,0.0,6,False,2,False,False,2009
4,D,2025-10-09,2025-12-21,73,0.0,1.0,0.0,6,False,2,False,False,2009
4,D,2025-10-10,2025-12-21,72,1.0,2.0,1.0,6,False,2,False,False,2009
4,D,2025-10-11,2025-12-21,71,0.0,2.0,1.0,6,False,2,False,False,2009
4,D,2025-10-12,2025-12-21,70,0.0,2.0,1.0,6,False,2,False,False,2009
4,D,2025-10-13,2025-12-21,69,0.0,2.0,1.0,6,False,2,False,False,2009
4,D,2025-10-14,2025-12-21,68,0.0,2.0,1.0,6,False,2,False,False,2009
4,D,2025-10-15,2025-12-21,67,0.0,2.0,1.0,6,False,2,False,False,2009
4,D,2025-10-16,2025-12-21,66,0.0,2.0,1.0,6,False,2,False,False,2009
4,D,2025-10-17,2025-12-21,65,0.0,2.0,0.0,6,False,2,False,False,2009
4,D,2025-10-18,2025-12-21,64,0.0,2.0,0.0,6,False,2,False,False,2009
4,D,2025-10-19,2025-12-21,63,0.0,2.0,0.0,6,False,2,False,False,2009
4,D,2025-10-20,2025-12-21,62,1.0,3.0,1.0,6,False,2,False,False,2009
4,D,2025-10-21,2025-12-21,61,2.0,5.0,3.0,6,False,2,False,False,2009
4,D,2025-10-22,2025-12-21,60,1.0,6.0,4.0,6,False,2,False,False,2009
4,D,2025-10-23,2025-12-21,59,0.0,6.0,4.0,6,False,2,False,False,2009
4,D,2025-10-24,2025-12-21,58,2.0,8.0,6.0,6,False,2,False,False,2009
4,D,2025-10-25,2025-12-21,57,1.0,9.0,7.0,6,False,2,False,False,2009
4,D,2025-10-26,2025-12-21,56,1.0,10.0,8.0,6,False,2,False,False,2009
4,D,2025-10-27,2025-12-21,55,4.0,14.0,11.0,6,False,2,False,False,2009
4,D,2025-10-28,2025-12-21,54,1.0,15.0,10.0,6,False,2,False,False,2009
4,D,2025-10-29,2025-12-21,53,3.0,18.0,12.0,6,False,2,False,False,2009
4,D,2025-10-30,2025-12-21,52,1.0,19.0,13.0,6,False,2,False,False,2009
4,D,2025-10-31,2025-12-21,51,4.0,23.0,15.0,6,False,2,False,False,2009
4,D,2025-11-01,2025-12-21,50,2.0,25.0,16.0,6,False,2,False,False,2009
4,D,2025-11-02,2025-12-21,49,3.0,28.0,18.0,6,False,2,False,False,2009
4,D,2025-11-03,2025-12-21,48,7.0,35.0,21.0,6,False,2,False,False,2009
4,D,2025-11-04,2025-12-21,47,6.0,41.0,26.0,6,False,2,False,False,2009
4,D,2025-11-05,2025-12-21,46,8.0,49.0,31.0,6,False,2,False,False,2009
4,D,2025-11-06,2025-12-21,45,8.0,57.0,38.0,6,False,2,False,False,2009
4,D,2025-11-07,2025-12-21,44,14.0,71.0,48.0,6,False,2,False,False,2009
4,D,2025-11-08,2025-12-21,43,7.0,78.0,53.0,6,False,2,False,False,2009
4,D,2025-11-09,2025-12-21,42,6.0,84.0,56.0,6,False,2,False,False,2009
4,D,2025-11-10,2025-12-21,41,10.0,94.0,59.0,6,False,2,False,False,2009
4,D,2025-11-11,2025-12-21,40,13.0,107.0,66.0,6,False,2,False,False,2009
4,D,2025-11-12,2025-12-21,39,7.0,114.0,65.0,6,False,2,False,False,2009
4,D,2025-11-13,2025-12-21,38,10.0,124.0,67.0,6,False,2,False,False,2009
4,D,2025-11-14,2025-12-21,37,19.0,143.0,72.0,6,False,2,False,False,2009
4,D,2025-11-15,2025-12-21,36,11.0,154.0,76.0,6,False,2,False,False,2009
4,D,2025-11-16,2025-12-21,35,12.0,166.0,82.0,6,False,2,False,False,2009
4,D,2025-11-17,2025-12-21,34,20.0,186.0,92.0,6,False,2,False,False,2009
4,D,2025-11-18,2025-12-21,33,14.0,200.0,93.0,6,False,2,False,False,2009
4,D,2025-11-19,2025-12-21,32,18.0,218.0,104.0,6,False,2,False,False,2009
4,D,2025-11-20,2025-12-21,31,17.0,235.0,111.0,6,False,2,False,False,2009
4,D,2025-11-21,2025-12-21,30,33.0,268.0,125.0,6,False,2,False,False,2009
4,D,2025-11-22,2025-12-21,29,28.0,296.0,142.0,6,False,2,False,False,2009
4,D,2025-11-23,2025-12-21,28,31.0,327.0,161.0,6,False,2,False,False,2009
4,D,2025-11-24,2025-12-21,27,22.0,349.0,163.0,6,False,2,False,False,2009
4,D,2025-11-25,2025-12-21,26,28.0,377.0,177.0,6,False,2,False,False,2009
4,D,2025-11-26,2025-12-21,25,32.0,409.0,191.0,6,False,2,False,False,2009
4,D,2025-11-27,2025-12-21,24,29.0,438.0,203.0,6,False,2,False,False,2009
4,D,2025-11-28,2025-12-21,23,33.0,471.0,203.0,6,False,2,False,False,2009
4,D,2025-11-29,2025-12-21,22,32.0,503.0,207.0,6,False,2,False,False,2009
4,D,2025-11-30,2025-12-21,21,36.0,539.0,212.0,6,False,2,False,False,2009
4,D,2025-12-01,2025-12-21,20,36.0,575.0,226.0,6,False,2,False,False,2009
4,D,2025-12-02,2025-12-21,19,44.0,619.0,242.0,6,False,2,False,False,2009
4,D,2025-12-03,2025-12-21,18,48.0,667.0,258.0,6,False,2,False,False,2009
4,D,2025-12-04,2025-12-21,17,46.0,713.0,275.0,6,False,2,False,False,2009
4,D,2025-12-05,2025-12-21,16,56.0,769.0,298.0,6,False,2,False,False,2009
4,D,2025-12-06,2025-12-21,15,66.0,835.0,332.0,6,False,2,False,False,2009
4,D,2025-12-07,2025-12-21,14,47.0,882.0,343.0,6,False,2,False,False,2009
4,D,2025-12-08,2025-12-21,13,58.0,940.0,365.0,6,False,2,False,False,2009
4,D,2025-12-09,2025-12-21,12,60.0,1000.0,381.0,6,False,2,False,False,2009
4,D,2025-12-10,2025-12-21,11,85.0,1085.0,418.0,6,False,2,False,False,2009
4,D,2025-12-11,2025-12-21,10,82.0,1167.0,454.0,6,False,2,False,False,2009
4,D,2025-12-12,2025-12-21,9,81.0,1248.0,479.0,6,False,2,False,False,2009
4,D,2025-12-13,2025-12-21,8,78.0,1326.0,491.0,6,False,2,False,False,2009
4,D,2025-12-14,2025-12-21,7,90.0,1416.0,534.0,6,False,2,False,False,2009
4,D,2025-12-15,2025-12-21,6,87.0,1503.0,563.0,6,False,2,False,False,2009
4,D,2025-12-16,2025-12-21,5,92.0,1595.0,595.0,6,False,2,False,False,2009
4,D,2025-12-17,2025-12-21,4,100.0,1695.0,610.0,6,False,2,False,False,2009
4,D,2025-12-18,2025-12-21,3,96.0,1791.0,624.0,6,False,2,False,False,2009
4,D,2025-12-19,2025-12-21,2,106.0,1897.0,649.0,6,False,2,False,False,2009
4,D,2025-12-20,2025-12-21,1,112.0,2009.0,683.0,6,False,2,False,False,2009
5,A,2025-10-06,2026-01-04,90,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-07,2026-01-04,89,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-08,2026-01-04,88,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-09,2026-01-04,87,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-10,2026-01-04,86,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-11,2026-01-04,85,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-12,2026-01-04,84,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-13,2026-01-04,83,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-14,2026-01-04,82,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-15,2026-01-04,81,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-16,2026-01-04,80,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-17,2026-01-04,79,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-18,2026-01-04,78,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-19,2026-01-04,77,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-20,2026-01-04,76,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-21,2026-01-04,75,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-22,2026-01-04,74,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-23,2026-01-04,73,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-24,2026-01-04,72,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-25,2026-01-04,71,0.0,0.0,0.0,6,True,3,True,True,1791
5,A,2025-10-26,2026-01-04,70,1.0,1.0,1.0,6,True,3,True,True,1791
5,A,2025-10-27,2026-01-04,69,0.0,1.0,1.0,6,True,3,True,True,1791
5,A,2025-10-28,2026-01-04,68,0.0,1.0,1.0,6,True,3,True,True,1791
5,A,2025-10-29,2026-01-04,67,1.0,2.0,2.0,6,True,3,True,True,1791
5,A,2025-10-30,2026-01-04,66,0.0,2.0,2.0,6,True,3,True,True,1791
5,A,2025-10-31,2026-01-04,65,1.0,3.0,3.0,6,True,3,True,True,1791
5,A,2025-11-01,2026-01-04,64,1.0,4.0,4.0,6,True,3,True,True,1791
5,A,2025-11-02,2026-01-04,63,0.0,4.0,3.0,6,True,3,True,True,1791
5,A,2025-11-03,2026-01-04,62,0.0,4.0,3.0,6,True,3,True,True,1791
5,A,2025-11-04,2026-01-04,61,1.0,5.0,4.0,6,True,3,True,True,1791
5,A,2025-11-05,2026-01-04,60,2.0,7.0,5.0,6,True,3,True,True,1791
5,A,2025-11-06,2026-01-04,59,1.0,8.0,6.0,6,True,3,True,True,1791
5,A,2025-11-07,2026-01-04,58,0.0,8.0,5.0,6,True,3,True,True,1791
5,A,2025-11-08,2026-01-04,57,2.0,10.0,6.0,6,True,3,True,True,1791
5,A,2025-11-09,2026-01-04,56,4.0,14.0,10.0,6,True,3,True,True,1791
5,A,2025-11-10,2026-01-04,55,4.0,18.0,14.0,6,True,3,True,True,1791
5,A,2025-11-11,2026-01-04,54,4.0,22.0,17.0,6,True,3,True,True,1791
5,A,2025-11-12,2026-01-04,53,0.0,22.0,15.0,6,True,3,True,True,1791
5,A,2025-11-13,2026-01-04,52,2.0,24.0,16.0,6,True,3,True,True,1791
5,A,2025-11-14,2026-01-04,51,7.0,31.0,23.0,6,True,3,True,True,1791
5,A,2025-11-15,2026-01-04,50,7.0,38.0,28.0,6,True,3,True,True,1791
5,A,2025-11-16,2026-01-04,49,5.0,43.0,29.0,6,True,3,True,True,1791
5,A,2025-11-17,2026-01-04,48,2.0,45.0,27.0,6,True,3,True,True,1791
5,A,2025-11-18,2026-01-04,47,5.0,50.0,28.0,6,True,3,True,True,1791
5,A,2025-11-19,2026-01-04,46,8.0,58.0,36.0,6,True,3,True,True,1791
5,A,2025-11-20,2026-01-04,45,9.0,67.0,43.0,6,True,3,True,True,1791
5,A,2025-11-21,2026-01-04,44,8.0,75.0,44.0,6,True,3,True,True,1791
5,A,2025-11-22,2026-01-04,43,8.0,83.0,45.0,6,True,3,True,True,1791
5,A,2025-11-23,2026-01-04,42,6.0,89.0,46.0,6,True,3,True,True,1791
5,A,2025-11-24,2026-01-04,41,9.0,98.0,53.0,6,True,3,True,True,1791
5,A,2025-11-25,2026-01-04,40,8.0,106.0,56.0,6,True,3,True,True,1791
5,A,2025-11-26,2026-01-04,39,9.0,115.0,57.0,6,True,3,True,True,1791
5,A,2025-11-27,2026-01-04,38,9.0,124.0,57.0,6,True,3,True,True,1791
5,A,2025-11-28,2026-01-04,37,15.0,139.0,64.0,6,True,3,True,True,1791
5,A,2025-11-29,2026-01-04,36,11.0,150.0,67.0,6,True,3,True,True,1791
5,A,2025-11-30,2026-01-04,35,15.0,165.0,76.0,6,True,3,True,True,1791
5,A,2025-12-01,2026-01-04,34,13.0,178.0,80.0,6,True,3,True,True,1791
5,A,2025-12-02,2026-01-04,33,17.0,195.0,89.0,6,True,3,True,True,1791
5,A,2025-12-03,2026-01-04,32,20.0,215.0,100.0,6,True,3,True,True,1791
5,A,2025-12-04,2026-01-04,31,20.0,235.0,111.0,6,True,3,True,True,1791
5,A,2025-12-05,2026-01-04,30,24.0,259.0,120.0,6,True,3,True,True,1791
5,A,2025-12-06,2026-01-04,29,22.0,281.0,131.0,6,True,3,True,True,1791
5,A,2025-12-07,2026-01-04,28,18.0,299.0,134.0,6,True,3,True,True,1791
5,A,2025-12-08,2026-01-04,27,19.0,318.0,140.0,6,True,3,True,True,1791
5,A,2025-12-09,2026-01-04,26,34.0,352.0,157.0,6,True,3,True,True,1791
5,A,2025-12-10,2026-01-04,25,24.0,376.0,161.0,6,True,3,True,True,1791
5,A,2025-12-11,2026-01-04,24,29.0,405.0,170.0,6,True,3,True,True,1791
5,A,2025-12-12,2026-01-04,23,36.0,441.0,182.0,6,True,3,True,True,1791
5,A,2025-12-13,2026-01-04,22,40.0,481.0,200.0,6,True,3,True,True,1791
5,A,2025-12-14,2026-01-04,21,48.0,529.0,230.0,6,True,3,True,True,1791
5,A,2025-12-15,2026-01-04,20,41.0,570.0,252.0,6,True,3,True,True,1791
5,A,2025-12-16,2026-01-04,19,43.0,613.0,261.0,6,True,3,True,True,1791
5,A,2025-12-17,2026-01-04,18,48.0,661.0,285.0,6,True,3,True,True,1791
5,A,2025-12-18,2026-01-04,17,32.0,693.0,288.0,6,True,3,True,True,1791
5,A,2025-12-19,2026-01-04,16,44.0,737.0,296.0,6,True,3,True,True,1791
5,A,2025-12-20,2026-01-04,15,44.0,781.0,300.0,6,True,3,True,True,1791
5,A,2025-12-21,2026-01-04,14,52.0,833.0,304.0,6,True,3,True,True,1791
5,A,2025-12-22,2026-01-04,13,66.0,899.0,329.0,6,True,3,True,True,1791
5,A,2025-12-23,2026-01-04,12,56.0,955.0,342.0,6,True,3,True,True,1791
5,A,2025-12-24,2026-01-04,11,75.0,1030.0,369.0,6,True,3,True,True,1791
5,A,2025-12-25,2026-01-04,10,70.0,1100.0,407.0,6,True,3,True,True,1791
5,A,2025-12-26,2026-01-04,9,69.0,1169.0,432.0,6,True,3,True,True,1791
5,A,2025-12-27,2026-01-04,8,72.0,1241.0,460.0,6,True,3,True,True,1791
5,A,2025-12-28,2026-01-04,7,61.0,1302.0,469.0,6,True,3,True,True,1791
5,A,2025-12-29,2026-01-04,6,69.0,1371.0,472.0,6,True,3,True,True,1791
5,A,2025-12-30,2026-01-04,5,73.0,1444.0,489.0,6,True,3,True,True,1791
5,A,2025-12-31,2026-01-04,4,82.0,1526.0,496.0,6,True,3,True,True,1791
5,A,2026-01-01,2026-01-04,3,83.0,1609.0,509.0,6,True,3,True,True,1791
5,A,2026-01-02,2026-01-04,2,100.0,1709.0,540.0,6,True,3,True,True,1791
5,A,2026-01-03,2026-01-04,1,82.0,1791.0,550.0,6,True,3,True,True,1791
5,B,2025-10-06,2026-01-04,90,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-07,2026-01-04,89,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-08,2026-01-04,88,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-09,2026-01-04,87,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-10,2026-01-04,86,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-11,2026-01-04,85,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-12,2026-01-04,84,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-13,2026-01-04,83,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-14,2026-01-04,82,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-15,2026-01-04,81,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-16,2026-01-04,80,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-17,2026-01-04,79,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-18,2026-01-04,78,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-19,2026-01-04,77,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-20,2026-01-04,76,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-21,2026-01-04,75,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-22,2026-01-04,74,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-23,2026-01-04,73,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-24,2026-01-04,72,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-25,2026-01-04,71,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-26,2026-01-04,70,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-27,2026-01-04,69,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-28,2026-01-04,68,0.0,0.0,0.0,6,True,3,True,True,2190
5,B,2025-10-29,2026-01-04,67,0.0,0.0,0.0,6,True,3,True,True,2190
